height,speed
2.82581819996516,41.3597359735974
2.82896231075474,41.3567356735674
2.83210915520622,41.3537353735374
2.83525873466034,41.3507350735074
2.83841105045716,41.3477347734773
2.84156610393598,41.3447344734473
2.84472389643539,41.3417341734173
2.84788442929323,41.3387338733873
2.85104770384662,41.3357335733573
2.85421372143195,41.3327332733273
2.85738248338486,41.3297329732973
2.86055399104023,41.3267326732673
2.86372824573224,41.3237323732373
2.8669052487943,41.3207320732073
2.87008500155906,41.3177317731773
2.87326750535843,41.3147314731473
2.8764527615236,41.3117311731173
2.87964077138495,41.3087308730873
2.88283153627215,41.3057305730573
2.88602505751407,41.3027302730273
2.88922133643886,41.2997299729973
2.89242037437387,41.2967296729673
2.89562217264572,41.2937293729373
2.89882673258022,41.2907290729073
2.90203405550244,41.2877287728773
2.90524414273668,41.2847284728473
2.90845699560643,41.2817281728173
2.91167261543445,41.2787278727873
2.91489100354268,41.2757275727573
2.91811216125231,41.2727272727273
2.92133608988372,41.2697269726973
2.92456279075651,41.2667266726673
2.92779226518951,41.2637263726373
2.93102451450073,41.2607260726073
2.93425954000741,41.2577257725773
2.93749734302598,41.2547254725473
2.94073792487208,41.2517251725173
2.94398128686054,41.2487248724873
2.9472274303054,41.2457245724572
2.95047635651989,41.2427242724272
2.95372806681644,41.2397239723972
2.95698256250664,41.2367236723672
2.96023984490131,41.2337233723372
2.96349991531043,41.2307230723072
2.96676277504316,41.2277227722772
2.97002842540787,41.2247224722472
2.97329686771208,41.2217221722172
2.9765681032625,41.2187218721872
2.97984213336501,41.2157215721572
2.98311895932465,41.2127212721272
2.98639858244567,41.2097209720972
2.98968100403143,41.2067206720672
2.99296622538451,41.2037203720372
2.99625424780661,41.2007200720072
2.99954507259862,41.1977197719772
3.00283870106056,41.1947194719472
3.00613513449164,41.1917191719172
3.0094343741902,41.1887188718872
3.01273642145373,41.1857185718572
3.01604127757887,41.1827182718272
3.01934894386142,41.1797179717972
3.02265942159632,41.1767176717672
3.02597271207764,41.1737173717372
3.02928881659859,41.1707170717072
3.03260773645153,41.1677167716772
3.03592947292795,41.1647164716472
3.03925402731846,41.1617161716172
3.04258140091282,41.1587158715872
3.04591159499991,41.1557155715572
3.04924461086771,41.1527152715271
3.05258044980338,41.1497149714971
3.05591911309314,41.1467146714671
3.05926060202236,41.1437143714371
3.06260491787553,41.1407140714071
3.06595206193622,41.1377137713771
3.06930203548717,41.1347134713471
3.07265483981017,41.1317131713171
3.07601047618614,41.1287128712871
3.07936894589512,41.1257125712571
3.08273025021622,41.1227122712271
3.08609439042767,41.1197119711971
3.0894613678068,41.1167116711671
3.09283118363001,41.1137113711371
3.09620383917283,41.1107110711071
3.09957933570984,41.1077107710771
3.10295767451475,41.1047104710471
3.10633885686031,41.1017101710171
3.10972288401838,41.0987098709871
3.1131097572599,41.0957095709571
3.11649947785487,41.0927092709271
3.1198920470724,41.0897089708971
3.12328746618063,41.0867086708671
3.12668573644681,41.0837083708371
3.13008685913723,41.0807080708071
3.13349083551727,41.0777077707771
3.13689766685135,41.0747074707471
3.14030735440296,41.0717071707171
3.14371989943466,41.0687068706871
3.14713530320806,41.0657065706571
3.15055356698381,41.0627062706271
3.15397469202164,41.0597059705971
3.1573986795803,41.0567056705671
3.1608255309176,41.0537053705371
3.16425524729042,41.050705070507
3.16768782995462,41.047704770477
3.17112328016516,41.044704470447
3.17456159917601,41.041704170417
3.17800278824018,41.038703870387
3.18144684860971,41.035703570357
3.18489378153568,41.032703270327
3.18834358826818,41.029702970297
3.19179627005635,41.026702670267
3.19525182814832,41.023702370237
3.19871026379128,41.020702070207
3.2021715782314,41.017701770177
3.2056357727139,41.014701470147
3.20910284848299,41.011701170117
3.21257280678189,41.008700870087
3.21604564885284,41.005700570057
3.21952137593709,41.002700270027
3.22299998927489,40.999699969997
3.22648149010547,40.996699669967
3.22996587966709,40.993699369937
3.23345315919699,40.990699069907
3.23694332993141,40.987698769877
3.24043639310558,40.984698469847
3.24393234995371,40.981698169817
3.24743120170901,40.978697869787
3.25093294960367,40.975697569757
3.25443759486886,40.972697269727
3.25794513873473,40.969696969697
3.26145558243041,40.966696669667
3.26496892718401,40.963696369637
3.26848517422259,40.960696069607
3.2720043247722,40.957695769577
3.27552638005785,40.954695469547
3.27905134130353,40.951695169517
3.28257920973216,40.9486948694869
3.28610998656566,40.9456945694569
3.28964367302487,40.9426942694269
3.29318027032961,40.9396939693969
3.29671977969865,40.9366936693669
3.30026220234969,40.9336933693369
3.3038075394994,40.9306930693069
3.30735579236339,40.9276927692769
3.31090696215622,40.9246924692469
3.31446105009137,40.9216921692169
3.31801805738128,40.9186918691869
3.3215779852373,40.9156915691569
3.32514083486974,40.9126912691269
3.32870660748783,40.9096909690969
3.33227530429973,40.9066906690669
3.33584692651251,40.9036903690369
3.3394214753322,40.9006900690069
3.3429989519637,40.8976897689769
3.34657935761087,40.8946894689469
3.35016269347648,40.8916891689169
3.3537489607622,40.8886888688869
3.35733816066861,40.8856885688569
3.3609302943952,40.8826882688269
3.3645253631404,40.8796879687969
3.36812336810149,40.8766876687669
3.37172431047468,40.8736873687369
3.37532819145508,40.8706870687069
3.37893501223668,40.8676867686769
3.38254477401239,40.8646864686469
3.386157477974,40.8616861686169
3.38977312531216,40.8586858685869
3.39339171721646,40.8556855685569
3.39701325487532,40.8526852685269
3.40063773947609,40.8496849684969
3.40426517220495,40.8466846684668
3.40789555424701,40.8436843684368
3.41152888678621,40.8406840684068
3.41516517100538,40.8376837683768
3.41880440808622,40.8346834683468
3.42244659920929,40.8316831683168
3.42609174555401,40.8286828682868
3.42973984829869,40.8256825682568
3.43339090862046,40.8226822682268
3.43704492769533,40.8196819681968
3.44070190669815,40.8166816681668
3.44436184680264,40.8136813681368
3.44802474918137,40.8106810681068
3.45169061500572,40.8076807680768
3.45535944544596,40.8046804680468
3.45903124167118,40.8016801680168
3.4627060048493,40.7986798679868
3.46638373614709,40.7956795679568
3.47006443673016,40.7926792679268
3.47374810776295,40.7896789678968
3.4774347504087,40.7866786678668
3.48112436582952,40.7836783678368
3.48481695518631,40.7806780678068
3.48851251963881,40.7776777677768
3.49221106034557,40.7746774677468
3.49591257846397,40.7716771677168
3.49961707515019,40.7686768676868
3.50332455155923,40.7656765676568
3.50703500884489,40.7626762676268
3.51074844815979,40.7596759675968
3.51446487065534,40.7566756675668
3.51818427748176,40.7536753675368
3.52190666978807,40.7506750675067
3.52563204872208,40.7476747674767
3.5293604154304,40.7446744674467
3.53309177105843,40.7416741674167
3.53682611675036,40.7386738673867
3.54056345364917,40.7356735673567
3.5443037828966,40.7326732673267
3.54804710563321,40.7296729672967
3.55179342299831,40.7266726672667
3.55554273613,40.7236723672367
3.55929504616516,40.7206720672067
3.56305035423941,40.7176717671767
3.56680866148717,40.7146714671467
3.57056996904163,40.7116711671167
3.57433427803471,40.7086708670867
3.57810158959712,40.7056705670567
3.58187190485832,40.7026702670267
3.58564522494653,40.6996699669967
3.58942155098872,40.6966696669667
3.59320088411061,40.6936693669367
3.59698322543667,40.6906690669067
3.60076857609012,40.6876687668767
3.60455693719292,40.6846684668467
3.60834830986576,40.6816681668167
3.6121426952281,40.6786678667867
3.6159400943981,40.6756675667567
3.61974050849267,40.6726672667267
3.62354393862746,40.6696669666967
3.62735038591683,40.6666666666667
3.63115985147387,40.6636663666367
3.63497233641041,40.6606660666067
3.63878784183698,40.6576657665767
3.64260636886285,40.6546654665467
3.64642791859597,40.6516651665167
3.65025249214305,40.6486648664866
3.65408009060946,40.6456645664566
3.65791071509932,40.6426642664266
3.66174436671544,40.6396639663966
3.66558104655933,40.6366636663666
3.6694207557312,40.6336633663366
3.67326349532997,40.6306630663066
3.67710926645323,40.6276627662766
3.68095807019729,40.6246624662466
3.68480990765713,40.6216621662166
3.68866477992644,40.6186618661866
3.69252268809757,40.6156615661566
3.69638363326156,40.6126612661266
3.70024761650816,40.6096609660966
3.70411463892574,40.6066606660666
3.70798470160139,40.6036603660366
3.71185780562086,40.6006600660066
3.71573395206856,40.5976597659766
3.71961314202759,40.5946594659466
3.72349537657969,40.5916591659166
3.72738065680526,40.5886588658866
3.7312689837834,40.5856585658566
3.73516035859182,40.5826582658266
3.7390547823069,40.5796579657966
3.74295225600368,40.5766576657666
3.74685278075585,40.5736573657366
3.75075635763572,40.5706570657066
3.75466298771429,40.5676567656766
3.75857267206116,40.5646564656466
3.76248541174459,40.5616561656166
3.76640120783147,40.5586558655866
3.77032006138732,40.5556555655566
3.7742419734763,40.5526552655266
3.7781669451612,40.5496549654966
3.78209497750342,40.5466546654665
3.78602607156301,40.5436543654365
3.78996022839861,40.5406540654065
3.7938974490675,40.5376537653765
3.79783773462556,40.5346534653465
3.80178108612731,40.5316531653165
3.80572750462585,40.5286528652865
3.80967699117291,40.5256525652565
3.8136295468188,40.5226522652265
3.81758517261247,40.5196519651965
3.82154386960143,40.5166516651665
3.82550563883182,40.5136513651365
3.82947048134837,40.5106510651065
3.83343839819437,40.5076507650765
3.83740939041175,40.5046504650465
3.84138345904099,40.5016501650165
3.84536060512116,40.4986498649865
3.84934082968994,40.4956495649565
3.85332413378354,40.4926492649265
3.85731051843681,40.4896489648965
3.86129998468311,40.4866486648665
3.86529253355441,40.4836483648365
3.86928816608125,40.4806480648065
3.87328688329272,40.4776477647765
3.87728868621648,40.4746474647465
3.88129357587877,40.4716471647165
3.88530155330434,40.4686468646865
3.88931261951656,40.4656465646565
3.8933267755373,40.4626462646265
3.89734402238702,40.4596459645965
3.9013643610847,40.4566456645665
3.90538779264788,40.4536453645365
3.90941431809264,40.4506450645065
3.9134439384336,40.4476447644765
3.91747665468392,40.4446444644464
3.92151246785529,40.4416441644164
3.92555137895795,40.4386438643864
3.92959338900065,40.4356435643564
3.93363849899067,40.4326432643264
3.93768670993383,40.4296429642964
3.94173802283446,40.4266426642664
3.9457924386954,40.4236423642364
3.94984995851804,40.4206420642064
3.95391058330226,40.4176417641764
3.95797431404644,40.4146414641464
3.96204115174751,40.4116411641164
3.96611109740086,40.4086408640864
3.97018415200042,40.4056405640564
3.9742603165386,40.4026402640264
3.97833959200633,40.3996399639964
3.98242197939301,40.3966396639664
3.98650747968656,40.3936393639364
3.99059609387336,40.3906390639064
3.99468782293832,40.3876387638764
3.9987826678648,40.3846384638464
4.00288062963465,40.3816381638164
4.00698170922822,40.3786378637864
4.01108590762431,40.3756375637564
4.01519322580023,40.3726372637264
4.01930366473173,40.3696369636964
4.02341722539304,40.3666366636664
4.02753390875687,40.3636363636364
4.03165371579439,40.3606360636064
4.03577664747521,40.3576357635764
4.03990270476743,40.3546354635464
4.04403188863759,40.3516351635163
4.0481642000507,40.3486348634863
4.0522996399702,40.3456345634563
4.05643820935799,40.3426342634263
4.06057990917443,40.3396339633963
4.06472474037829,40.3366336633663
4.06887270392682,40.3336333633363
4.07302380077568,40.3306330633063
4.07717803187899,40.3276327632763
4.08133539818928,40.3246324632463
4.08549590065752,40.3216321632163
4.08965954023312,40.3186318631863
4.0938263178639,40.3156315631563
4.0979962344961,40.3126312631263
4.10216929107441,40.3096309630963
4.10634548854189,40.3066306630663
4.11052482784006,40.3036303630363
4.11470730990883,40.3006300630063
4.11889293568651,40.2976297629763
4.12308170610985,40.2946294629463
4.12727362211398,40.2916291629163
4.13146868463243,40.2886288628863
4.13566689459714,40.2856285628563
4.13986825293845,40.2826282628263
4.14407276058507,40.2796279627963
4.14828041846414,40.2766276627663
4.15249122750116,40.2736273627363
4.15670518862001,40.2706270627063
4.16092230274299,40.2676267626763
4.16514257079074,40.2646264626463
4.1693659936823,40.2616261626163
4.17359257233508,40.2586258625863
4.17782230766487,40.2556255625563
4.18205520058582,40.2526252625263
4.18629125201046,40.2496249624962
4.19053046284967,40.2466246624662
4.19477283401269,40.2436243624362
4.19901836640715,40.2406240624062
4.20326706093901,40.2376237623762
4.20751891851258,40.2346234623462
4.21177394003054,40.2316231623162
4.21603212639392,40.2286228622862
4.22029347850208,40.2256225622562
4.22455799725273,40.2226222622262
4.22882568354192,40.2196219621962
4.23309653826406,40.2166216621662
4.23737056231186,40.2136213621362
4.24164775657638,40.2106210621062
4.24592812194703,40.2076207620762
4.25021165931151,40.2046204620462
4.25449836955589,40.2016201620162
4.25878825356451,40.1986198619862
4.26308131222007,40.1956195619562
4.26737754640358,40.1926192619262
4.27167695699435,40.1896189618962
4.27597954487002,40.1866186618662
4.28028531090653,40.1836183618362
4.28459425597813,40.1806180618062
4.28890638095737,40.1776177617762
4.2932216867151,40.1746174617462
4.29754017412049,40.1716171617162
4.30186184404097,40.1686168616862
4.30618669734229,40.1656165616562
4.31051473488848,40.1626162616262
4.31484595754188,40.1596159615962
4.31918036616307,40.1566156615662
4.32351796161096,40.1536153615362
4.32785874474272,40.1506150615062
4.33220271641378,40.1476147614761
4.33654987747789,40.1446144614461
4.34090022878703,40.1416141614161
4.34525377119146,40.1386138613861
4.34961050553973,40.1356135613561
4.35397043267862,40.1326132613261
4.35833355345321,40.1296129612961
4.36269986870679,40.1266126612661
4.36706937928096,40.1236123612361
4.37144208601553,40.1206120612061
4.37581798974859,40.1176117611761
4.38019709131646,40.1146114611461
4.38457939155372,40.1116111611161
4.38896489129318,40.1086108610861
4.3933535913659,40.1056105610561
4.39774549260117,40.1026102610261
4.40214059582653,40.0996099609961
4.40653890186773,40.0966096609661
4.41094041154878,40.0936093609361
4.41534512569187,40.0906090609061
4.41975304511747,40.0876087608761
4.42416417064424,40.0846084608461
4.42857850308906,40.0816081608161
4.43299604326704,40.0786078607861
4.43741679199148,40.0756075607561
4.44184075007392,40.0726072607261
4.44626791832408,40.0696069606961
4.45069829754993,40.0666066606661
4.45513188855758,40.0636063606361
4.4595686921514,40.0606060606061
4.46400870913392,40.0576057605761
4.46845194030588,40.0546054605461
4.47289838646621,40.0516051605161
4.47734804841203,40.0486048604861
4.48180092693866,40.045604560456
4.48625702283957,40.042604260426
4.49071633690646,40.039603960396
4.49517886992916,40.036603660366
4.49964462269572,40.033603360336
4.50411359599233,40.030603060306
4.50858579060336,40.027602760276
4.51306120731138,40.024602460246
4.51753984689708,40.021602160216
4.52202171013933,40.018601860186
4.52650679781518,40.015601560156
4.53099511069981,40.012601260126
4.53548664956657,40.009600960096
4.53998141518696,40.006600660066
